SMILES,NR3C1,GRIN1,PDE4D,ADRB2,ADRB1,ADORA2A,MAOA,AR,PTGS1,PTGS2,HRH1,OPRK1,ACHE,HTR1B,CHRM2,OPRD1,CHRM1,SLC6A4,HTR2B,CNR1,KCNH2,DRD2,CNR2,ADRA2A,SCN5A,LCK,GABRA1,HTR3A,CCKAR,PDE3A,DRD1,HTR2A,KCNQ1,ADRA1A,CHRM3,OPRM1,CACNA1C,HTR1A,CHRNA4,SLC6A2,EDNRA,HRH2,SLC6A3,AVPR1A,"-lgLD50, mol/kg"
C(=C\c1cnnc2ccccc12)\c1ccccc1,-9.1,-7.8,-7.9,-9.5,-8.8,-9.4,-10.4,-8.9,-8.2,-9.2,-10.6,-8.4,-10.6,-8.7,-9.9,-7.5,-9.5,-9.0,-8.4,-9.0,-6.4,-9.3,-9.4,-8.2,-9.0,-8.1,-9.7,-9.7,-8.6,-8.3,-7.8,-10.4,-8.1,-8.9,-8.0,-8.0,-7.5,-8.8,-6.0,-9.2,-6.8,-8.9,-9.4,-6.6,3.617835008
CSC[N+](C)(C)C,-3.2,-2.9,-2.9,-3.2,-3.3,-3.0,-3.2,-3.3,-2.9,-3.3,-3.4,-3.0,-3.4,-2.9,-3.6,-3.0,-3.3,-3.1,-3.1,-3.4,-2.6,-3.5,-3.2,-3.0,-2.9,-3.1,-3.4,-3.1,-3.1,-3.2,-3.0,-3.4,-2.7,-3.2,-3.3,-2.8,-2.9,-3.1,-3.0,-3.2,-3.5,-2.9,-3.2,-2.8,3.574902601
N#C/C(=N/c1ccccc1)Nc1ccccc1,-7.7,-7.3,-7.9,-8.3,-7.9,-7.7,-8.9,-8.2,-7.7,-8.3,-7.9,-7.7,-8.8,-7.7,-6.9,-7.5,-8.2,-7.9,-7.5,-8.0,-5.3,-7.9,-8.5,-7.4,-7.3,-6.7,-8.5,-8.6,-7.4,-7.6,-7.1,-8.6,-6.7,-8.0,-7.4,-7.2,-6.8,-7.5,-7.1,-8.0,-6.3,-6.9,-8.5,-6.1,3.596720769
O=S(=O)([O-])c1cc(O)c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c34,-6.8,-8.9,-10.6,-9.5,-10.3,-10.4,-2.1,-0.3,-9.4,-7.5,-4.8,-9.0,-10.1,-10.0,0.0,-8.0,-8.2,-10.1,-9.4,-9.4,-6.8,-8.5,-9.5,-7.6,-8.6,-8.5,-8.3,-8.6,-8.8,-10.0,-8.3,-9.9,-8.4,-5.2,-4.2,-8.3,-8.8,-9.5,0.0,-8.9,-6.9,-5.5,-8.9,-7.3,2.640099836
O=Cc1cc([N+](=O)[O-])ccc1Cl,-6.0,-6.3,-6.6,-6.7,-6.5,-6.5,-6.5,-6.1,-5.8,-6.6,-6.8,-6.1,-7.0,-6.0,-6.3,-5.5,-6.7,-6.6,-6.3,-5.9,-4.5,-6.3,-6.4,-6.0,-5.8,-5.8,-7.1,-6.5,-6.3,-6.4,-6.2,-7.3,-5.9,-6.3,-6.1,-5.9,-5.2,-6.1,-5.9,-6.5,-5.5,-6.3,-6.9,-5.2,3.520310379
Cc1ccc(S(=O)(=O)NC(=S)Nc2ccccc2)cc1,-8.0,-8.0,-7.6,-8.7,-8.2,-8.0,-9.2,-9.1,-8.3,-9.0,-8.4,-8.6,-9.9,-7.7,-3.6,-7.7,-9.1,-8.2,-7.4,-8.5,-5.9,-8.5,-8.8,-7.2,-7.6,-7.6,-9.2,-8.7,-7.7,-7.2,-7.1,-9.2,-6.2,-8.2,-8.0,-7.9,-6.9,-8.1,-7.1,-8.6,-6.0,-7.3,-8.1,-5.8,3.235885767
Nc1ccc(OCc2ccccc2)cc1,-7.0,-6.9,-7.1,-7.6,-7.6,-7.8,-8.2,-7.3,-6.9,-7.8,-9.5,-7.0,-8.4,-7.1,-8.7,-7.4,-8.0,-7.8,-7.1,-7.4,-5.6,-7.8,-7.8,-7.1,-6.9,-7.2,-8.3,-8.1,-6.9,-7.7,-6.9,-9.4,-6.8,-7.2,-7.8,-6.5,-6.3,-7.4,-7.5,-7.5,-6.3,-6.8,-7.9,-5.5,3.551216842
CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1,-7.1,-7.8,-6.5,-8.5,-8.0,-8.1,-7.1,-7.8,-7.8,-8.4,-7.2,-7.5,-8.5,-7.5,-3.9,-7.2,-8.0,-7.8,-7.7,-7.6,-5.2,-7.4,-8.7,-6.8,-6.6,-7.5,-8.5,-8.0,-7.1,-7.1,-6.6,-9.5,-6.8,-8.0,-7.6,-7.1,-6.5,-7.3,-8.3,-7.7,-6.0,-7.0,-8.1,-6.2,4.032331099
CC(=O)[C@H]1O[C@@H](Oc2ccc(/C=C(\C)C(=O)N[C@@H]3[C@H](O)[C@@H](O)[C@H]4OCO[C@H]4[C@@H]3O)cc2O)[C@@H](O)[C@@H]1O,0.0,-8.1,-7.9,-9.4,-9.6,-9.0,-2.9,0.0,-7.7,-7.0,-8.4,-7.5,-10.7,-9.0,0.0,-7.3,-7.8,-9.5,-8.8,-6.7,-5.8,-8.4,-6.8,-7.8,-8.0,-7.5,-8.9,-7.3,-8.7,-8.2,-9.7,-8.4,-7.3,-8.1,0.0,-8.1,-8.4,-9.5,-2.1,-10.0,-6.6,-6.6,-9.1,-7.2,3.407798661
C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@]21CO1,-8.8,-7.9,-7.5,-8.5,-8.0,-7.2,-1.0,-5.5,-8.1,-6.4,-5.5,-8.0,-10.0,-8.3,0.0,-7.4,-7.4,-9.3,-9.2,-8.1,-6.2,-7.4,-7.7,-7.3,-8.0,-7.1,-6.4,-8.5,-8.4,-8.4,-7.5,-7.1,-7.0,-6.6,-3.4,-8.0,-7.6,-8.1,-2.5,-9.0,-6.6,-6.9,-8.7,-7.8,3.044534534
c1ccc(CCNCc2cccnc2)cc1,-6.8,-6.8,-6.9,-7.7,-7.4,-7.6,-8.1,-7.7,-7.5,-7.9,-7.9,-7.3,-7.8,-7.6,-8.4,-7.0,-7.9,-6.8,-6.3,-7.0,-4.6,-7.7,-7.2,-7.1,-6.7,-7.0,-8.3,-7.7,-6.7,-7.3,-6.6,-8.3,-6.0,-7.0,-7.4,-6.5,-5.4,-7.0,-7.1,-7.0,-6.5,-6.8,-6.7,-5.7,3.27003696
Cc1cc([N+](=O)[O-])c(N)c([N+](=O)[O-])c1,-6.9,-6.6,-6.9,-7.2,-6.8,-6.7,-6.8,-6.1,-6.0,-6.4,-6.9,-5.9,-7.3,-6.4,-5.1,-5.8,-6.9,-6.2,-6.7,-6.6,-4.3,-6.2,-6.7,-5.8,-5.6,-6.3,-7.4,-6.5,-6.9,-6.7,-6.3,-7.7,-6.1,-6.6,-6.3,-5.8,-5.2,-6.3,-5.3,-6.3,-5.4,-6.7,-6.5,-4.9,2.789646803
COc1cc2c3c(c1)CCCN3CCC2,-6.9,-7.1,-7.6,-8.3,-7.7,-8.1,-7.5,-7.7,-7.3,-7.6,-7.2,-6.6,-8.2,-7.2,-4.1,-6.6,-8.1,-7.6,-7.7,-7.6,-5.3,-6.7,-8.2,-6.6,-6.9,-6.8,-8.4,-7.6,-6.7,-7.8,-7.1,-8.9,-6.7,-8.0,-7.4,-6.5,-6.1,-7.6,-6.1,-7.3,-5.4,-7.7,-7.2,-5.5,3.434011321
N=C(N)NC(=N)Nc1ccc(S(=O)(=O)O)cc1,-7.5,-6.6,-7.3,-8.0,-7.7,-7.2,-7.7,-6.9,-7.3,-8.3,-7.7,-6.6,-8.0,-7.4,-6.4,-6.4,-8.3,-7.8,-7.0,-7.9,-5.2,-7.8,-7.5,-6.9,-6.6,-7.2,-7.7,-7.3,-7.0,-7.2,-6.9,-7.7,-6.7,-7.8,-8.3,-6.8,-7.1,-7.1,-6.0,-7.4,-6.8,-7.6,-8.4,-6.0,2.905247609
C/C=C/[C@@H]1OC[C@H](C)O1,-4.9,-4.9,-5.2,-5.2,-4.9,-5.3,-5.1,-4.9,-5.0,-5.3,-6.3,-5.0,-5.5,-5.1,-6.3,-4.8,-5.3,-5.1,-4.8,-5.4,-3.7,-5.4,-5.4,-4.7,-4.7,-4.8,-5.4,-5.4,-4.7,-5.7,-4.8,-6.3,-4.7,-5.2,-5.1,-4.8,-4.3,-4.9,-5.1,-5.1,-5.2,-5.5,-5.3,-4.2,2.852517268
C[N+](C)(C)CCSCC[N+](C)(C)C,-4.5,-4.1,-3.8,-4.4,-4.2,-4.2,-4.3,-4.5,-4.0,-4.4,-3.8,-4.1,-4.7,-4.2,-3.9,-3.6,-4.8,-4.4,-4.1,-4.3,-3.0,-4.3,-4.4,-3.9,-3.7,-4.0,-4.1,-4.2,-4.0,-4.3,-4.2,-4.0,-3.5,-4.3,-4.5,-3.6,-3.5,-3.9,-2.8,-4.3,-3.5,-3.9,-4.2,-3.4,3.314707589
O=[N+]([O-])c1ccc(C(N2CCOCC2)N2CCOCC2)cc1,-7.7,-6.3,-7.2,-7.2,-6.9,-7.7,-5.0,-6.0,-7.2,-7.9,-5.3,-6.8,-9.1,-7.4,0.0,-7.1,-8.7,-8.1,-6.8,-7.7,-5.3,-6.2,-7.6,-6.6,-7.5,-6.2,-7.7,-7.9,-7.7,-6.9,-7.4,-7.6,-6.5,-7.5,-6.0,-6.9,-6.3,-6.6,-5.2,-7.6,-5.4,-7.0,-9.2,-6.4,3.487633217
c1cc2c(s1)CCCC2,-5.6,-5.2,-5.6,-6.0,-5.6,-6.0,-5.9,-5.7,-5.5,-5.6,-6.4,-4.9,-6.0,-5.7,-5.6,-5.6,-5.9,-5.7,-5.7,-5.4,-4.2,-6.3,-5.9,-5.2,-5.2,-5.1,-6.8,-5.7,-5.3,-5.7,-4.9,-6.7,-5.2,-6.4,-5.4,-5.0,-4.9,-5.5,-5.3,-5.8,-4.8,-5.7,-6.5,-4.2,3.140618017
Oc1cccc(CN2CCOCC2)c1O,-6.9,-6.7,-6.9,-7.1,-6.7,-7.3,-6.8,-6.8,-6.4,-7.0,-6.9,-6.1,-7.6,-7.0,-6.8,-6.5,-7.5,-7.2,-6.8,-6.6,-4.8,-7.5,-6.8,-6.0,-6.4,-6.1,-7.2,-6.7,-6.9,-6.7,-6.6,-8.3,-6.2,-7.1,-6.6,-6.0,-5.6,-6.5,-6.9,-6.9,-5.5,-6.3,-7.1,-5.5,3.065382584
O=C(O)CC[C@@H](NC(=O)c1ccccc1)C(=O)N1CCOCC1,-8.4,-8.0,-7.6,-8.4,-7.5,-7.6,-8.4,-8.0,-7.9,-7.9,-8.3,-7.4,-9.1,-8.2,-6.6,-7.0,-8.9,-8.2,-7.9,-7.9,-5.1,-7.6,-8.3,-7.1,-7.6,-6.9,-9.4,-8.5,-7.8,-7.9,-7.5,-8.3,-6.0,-8.2,-7.7,-7.7,-6.9,-7.3,-5.5,-8.4,-6.4,-7.3,-8.8,-6.9,1.903557959
O=C(O)CC[C@H](NC(=O)c1ccccc1)C(=O)N1CCCCCC1,-8.8,-8.0,-8.3,-8.7,-8.0,-8.4,-8.0,-8.4,-8.2,-8.6,-7.7,-7.8,-9.8,-8.4,-2.7,-7.1,-10.3,-8.5,-9.2,-8.6,-5.5,-8.5,-8.9,-7.3,-7.8,-7.7,-8.3,-8.4,-7.8,-8.1,-7.7,-9.0,-6.4,-9.4,-9.2,-7.5,-7.3,-7.8,-7.9,-8.9,-6.3,-7.3,-9.0,-6.6,2.123721006
CCN(CC)C(=O)[C@H](CC(=O)O)NC(=O)c1ccccc1,-7.3,-7.6,-7.2,-7.4,-7.0,-7.6,-7.6,-7.8,-7.2,-7.6,-7.1,-6.9,-8.9,-7.1,-5.9,-6.2,-7.8,-7.6,-7.0,-7.3,-4.2,-7.7,-7.5,-6.4,-6.9,-7.0,-7.6,-6.6,-6.9,-6.7,-6.9,-8.3,-5.9,-7.3,-7.8,-6.5,-6.3,-6.5,-6.9,-7.5,-5.5,-6.8,-8.1,-5.5,1.812668301
O=C(O)CC[C@H](NC(=O)Cc1ccccc1)C(=O)NCc1ccccc1,-8.6,-8.4,-7.9,-9.2,-9.0,-8.6,-8.4,-9.3,-8.3,-9.3,-8.6,-7.8,-10.1,-8.0,-2.8,-8.2,-8.4,-8.2,-8.6,-8.9,-5.7,-8.8,-9.6,-7.1,-8.9,-8.0,-9.6,-8.2,-7.8,-7.8,-7.8,-9.6,-7.0,-8.6,-9.6,-7.5,-7.3,-8.6,-7.9,-9.2,-6.6,-7.9,-8.8,-6.3,2.113338419
O=C(O)CC[C@H](NC(=O)c1ccccc1)C(=O)OCc1ccccc1,-7.9,-8.0,-7.9,-8.3,-8.7,-8.6,-8.4,-9.5,-8.0,-9.0,-8.7,-7.8,-9.8,-8.6,-5.0,-7.6,-8.5,-7.8,-8.7,-8.4,-4.3,-9.0,-9.0,-6.5,-8.2,-7.4,-9.9,-8.7,-7.1,-8.0,-7.7,-9.5,-6.4,-8.4,-8.7,-6.8,-6.5,-8.2,-8.7,-8.9,-6.6,-7.7,-9.0,-6.0,2.646725721
O=C(CC[C@H](NC(=O)c1ccccc1)C(=O)O)OCc1ccccc1,-8.4,-8.0,-8.0,-8.9,-8.6,-8.1,-9.0,-8.6,-7.5,-8.3,-9.6,-8.2,-8.6,-8.1,-4.4,-7.1,-8.7,-7.6,-7.2,-7.9,-5.8,-8.3,-8.7,-7.8,-7.8,-8.0,-8.5,-7.6,-7.9,-8.0,-7.6,-9.6,-6.8,-8.0,-8.6,-7.3,-7.4,-8.5,-8.8,-9.0,-7.1,-7.2,-8.9,-5.9,2.646725721
O=C(O)C[C@H](NC(=O)c1ccccc1)C(=O)NCc1ccccc1,-8.2,-8.2,-8.4,-9.1,-8.9,-8.3,-9.8,-9.3,-8.5,-9.0,-8.4,-8.5,-10.4,-8.6,-5.3,-8.0,-9.1,-8.9,-8.9,-8.7,-5.6,-8.9,-9.2,-7.4,-8.0,-7.7,-8.9,-8.5,-8.1,-8.2,-7.6,-9.5,-7.4,-9.4,-9.1,-7.7,-7.2,-8.3,-10.8,-9.5,-6.9,-8.0,-8.8,-6.6,2.309566296
N#Cc1ccc(S(=O)(=O)c2ccc(C#N)cc2)cc1,-7.3,-6.9,-7.1,-7.9,-7.1,-7.8,-7.2,-7.3,-7.8,-8.0,-6.8,-6.8,-8.9,-7.5,-5.2,-7.4,-6.5,-8.5,-7.7,-8.4,-5.1,-7.7,-8.5,-7.0,-8.1,-7.0,-8.4,-7.8,-7.2,-7.7,-7.2,-8.6,-6.5,-8.2,-6.8,-7.6,-6.6,-7.5,-5.1,-8.1,-5.5,-7.6,-8.8,-6.1,3.68042779
CC(=O)CSc1nc2c(=S)n(C)c(=O)n(C)c2[nH]1,-7.0,-6.3,-6.6,-7.4,-7.2,-6.9,-7.0,-6.9,-6.9,-7.7,-6.0,-6.5,-7.8,-6.8,-3.6,-6.2,-6.9,-7.0,-7.0,-7.2,-4.7,-6.7,-7.4,-6.2,-6.3,-6.3,-7.7,-7.3,-7.1,-6.9,-6.1,-7.1,-5.8,-7.5,-7.5,-6.0,-5.5,-6.6,-5.0,-6.7,-5.4,-6.4,-7.0,-5.7,3.453877669
CCCCCCCCCCSc1nc2c([nH]1)c(=O)n(C)c(=S)n2C,-7.1,-7.0,-7.0,-7.0,-7.4,-6.8,-6.5,-7.3,-6.4,-5.6,-7.4,-6.7,-7.7,-6.9,0.0,-5.9,-7.2,-6.9,-7.1,-7.0,-4.5,-7.4,-7.8,-6.1,-6.4,-6.9,-6.9,-6.6,-6.6,-6.4,-6.5,-7.7,-5.7,-6.7,-6.0,-5.8,-5.9,-7.3,-5.8,-7.3,-5.5,-5.9,-6.9,-5.1,3.566522339
CCCCCCCCCCCSc1nc2c(=O)n(C)c(=S)n(C)c2[nH]1,-6.7,-6.8,-6.3,-7.5,-7.8,-6.5,-6.3,-6.9,-6.2,-5.5,-7.0,-6.7,-7.4,-7.4,0.0,-5.5,-6.9,-7.1,-7.5,-6.9,-4.1,-7.0,-7.3,-6.6,-6.8,-6.8,-7.1,-7.1,-6.8,-7.0,-6.7,-7.8,-5.9,-7.4,-5.6,-6.1,-5.8,-7.0,-5.4,-7.1,-5.3,-6.0,-7.3,-5.2,3.834555804
CCCCCCCCCCCCSc1nc2c(=O)n(C)c(=S)n(C)c2[nH]1,-6.3,-6.5,-6.6,-7.1,-7.4,-6.8,-6.1,-6.4,-6.6,-5.6,-5.9,-6.7,-7.6,-6.9,0.0,-5.1,-7.1,-7.3,-6.9,-6.9,-4.1,-7.0,-8.1,-5.9,-6.1,-6.8,-7.0,-6.5,-6.8,-6.4,-6.2,-7.4,-5.7,-7.2,-4.9,-5.9,-5.5,-7.1,-5.3,-7.3,-5.3,-6.3,-6.5,-4.7,3.59838118
Cn1c(=O)c2nc(SC3CCCCC3)[nH]c2n(C)c1=S,-8.4,-7.6,-7.4,-8.4,-7.9,-8.0,-7.9,-8.1,-7.8,-7.2,-7.3,-7.9,-8.8,-7.8,-1.4,-6.7,-6.8,-8.1,-7.9,-8.0,-4.8,-8.0,-8.8,-8.1,-7.6,-7.0,-8.3,-8.2,-7.4,-7.6,-7.0,-9.1,-6.7,-8.0,-6.8,-7.7,-7.0,-7.7,-5.5,-8.7,-5.8,-7.1,-8.0,-6.2,3.236716361
Cn1c(=O)c2nc(SCc3ccccn3)[nH]c2n(C)c1=S,-8.4,-7.6,-7.6,-8.6,-8.3,-7.6,-7.9,-8.4,-7.6,-6.9,-6.7,-7.2,-8.9,-7.9,0.0,-6.5,-7.3,-7.9,-8.2,-7.9,-5.0,-8.3,-8.6,-6.4,-7.2,-7.1,-7.6,-7.5,-7.8,-7.3,-7.0,-8.1,-6.2,-7.6,-7.4,-7.6,-6.6,-7.7,-6.1,-8.4,-6.5,-7.1,-8.0,-6.1,3.504355307
Cn1c(=O)c2nc(SCc3cccnc3)[nH]c2n(C)c1=S,-8.4,-7.4,-7.5,-8.5,-8.1,-8.2,-7.4,-8.1,-7.6,-6.9,-7.7,-7.1,-8.8,-8.2,0.0,-6.6,-7.4,-7.8,-8.2,-8.2,-5.3,-8.1,-8.6,-6.8,-6.8,-7.0,-7.5,-7.3,-7.6,-7.4,-7.0,-8.8,-6.0,-7.6,-7.0,-7.4,-6.6,-7.6,-5.2,-8.2,-6.6,-7.6,-7.9,-6.2,3.504355307
CSc1nc2c(=S)n(C)c(=S)n(C)c2[nH]1,-6.0,-5.5,-5.8,-6.7,-6.2,-6.2,-5.6,-5.7,-6.0,-6.5,-4.8,-5.6,-7.0,-5.9,-1.2,-5.4,-5.7,-6.1,-6.2,-5.9,-4.0,-5.5,-6.5,-5.0,-5.2,-5.2,-6.6,-5.9,-6.2,-6.2,-5.2,-5.9,-5.2,-6.5,-5.9,-5.6,-5.0,-6.1,-4.3,-5.7,-4.3,-5.3,-6.2,-4.8,3.66409944
CCCCCCSc1nc2c(=S)n(C)c(=S)n(C)c2[nH]1,-6.8,-6.6,-6.7,-7.1,-7.2,-6.6,-6.5,-7.0,-7.4,-6.1,-6.0,-6.4,-7.5,-6.5,0.0,-5.7,-6.2,-6.7,-7.1,-6.9,-4.5,-6.9,-7.8,-6.2,-6.1,-6.1,-6.5,-6.4,-6.7,-6.6,-6.0,-7.0,-5.4,-6.6,-5.9,-6.1,-5.7,-6.5,-5.0,-7.1,-5.7,-5.6,-6.8,-4.9,3.261305172
CCCCCCCSc1nc2c(=S)n(C)c(=S)n(C)c2[nH]1,-6.9,-6.9,-6.5,-7.2,-7.4,-6.7,-6.6,-7.1,-7.0,-5.5,-6.0,-6.3,-7.6,-6.5,0.0,-5.5,-6.4,-7.3,-7.1,-7.2,-4.5,-6.9,-7.9,-6.4,-6.4,-6.4,-7.3,-6.3,-6.6,-6.6,-6.1,-7.5,-5.1,-6.3,-5.6,-6.3,-5.8,-6.6,-4.9,-6.9,-6.1,-5.9,-6.8,-5.3,3.786547355
Cn1c(=O)c2nc(CCCc3nc4c(=O)n(C)c(=S)n(C)c4[nH]3)[nH]c2n(C)c1=S,-3.2,-8.9,-8.2,-10.4,-10.1,-9.1,-4.2,-5.4,-7.7,-7.4,-8.1,-8.5,-10.8,-9.6,0.0,-7.7,-8.5,-9.6,-8.4,-7.7,-5.8,-8.0,-7.4,-7.5,-7.6,-9.2,-9.2,-7.6,-8.7,-8.8,-8.2,-9.0,-7.3,-8.1,-3.6,-7.9,-7.9,-9.5,-2.3,-8.8,-6.4,-8.1,-8.0,-6.9,3.636021256
Cn1c(=O)c2[nH]c(CCCCc3nc4c([nH]3)c(=O)n(C)c(=S)n4C)nc2n(C)c1=S,-4.3,-9.0,-8.5,-10.2,-8.9,-9.1,-4.0,-5.1,-7.6,-8.5,-7.7,-8.6,-10.6,-9.6,0.0,-7.1,-9.0,-9.4,-7.9,-8.8,-4.7,-8.6,-7.3,-7.3,-7.6,-9.4,-8.9,-8.2,-9.4,-8.4,-8.3,-8.5,-7.6,-9.0,-4.3,-7.7,-8.3,-9.4,-2.1,-8.9,-5.5,-7.8,-8.2,-6.3,3.394609259
Cn1c(=O)c2[nH]c(CCCCCc3nc4c([nH]3)c(=O)n(C)c(=S)n4C)nc2n(C)c1=S,-4.3,-9.0,-8.6,-10.1,-9.3,-8.8,-3.4,-4.7,-6.1,-8.1,-7.4,-9.5,-10.5,-10.1,0.0,-7.3,-7.4,-9.2,-8.5,-8.8,-5.8,-7.7,-6.7,-6.9,-8.1,-9.4,-8.4,-8.2,-8.2,-9.0,-7.8,-9.3,-7.7,-8.6,-4.1,-7.5,-6.6,-8.9,-1.7,-9.3,-6.0,-7.5,-7.7,-6.3,3.408041057
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CCc2ccccc2)CC[C@]314,-9.7,-9.3,-9.8,-10.0,-9.4,-8.6,-1.0,-7.4,-9.4,-7.3,-7.6,-8.7,-11.7,-10.4,0.0,-9.1,-9.0,-11.0,-10.1,-10.4,-6.5,-9.1,-9.7,-8.9,-9.3,-8.4,-8.4,-7.9,-10.1,-10.0,-9.0,-8.9,-8.5,-10.6,-7.1,-9.0,-9.0,-9.2,-2.3,-11.0,-8.1,-8.7,-10.6,-7.2,4.016919825
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CCc2ccccc2)CC[C@]314,-9.7,-9.2,-8.8,-10.4,-9.5,-6.5,0.0,-5.8,-9.9,-7.4,-7.1,-8.3,-11.6,-8.9,0.0,-8.8,-8.8,-11.2,-10.2,-9.1,-6.8,-8.3,-8.9,-8.0,-9.4,-8.1,-6.8,-9.5,-9.9,-9.8,-8.3,-8.6,-7.4,-11.1,-6.0,-8.4,-8.5,-8.0,-4.1,-10.3,-7.7,-8.3,-9.8,-7.4,4.05383577
O=C1CCC[C@H]2[C@@H]3CCCN4CCCC(=CN12)[C@H]34,-8.6,-8.2,-8.0,-9.3,-8.1,-8.6,-7.9,-8.1,-8.8,-9.4,-6.7,-7.4,-8.8,-8.0,-2.1,-7.1,-10.0,-9.2,-8.3,-8.5,-5.5,-7.7,-8.3,-7.3,-7.8,-7.1,-10.9,-9.1,-8.0,-8.9,-8.3,-9.7,-7.9,-9.2,-7.8,-7.4,-7.4,-8.1,-5.7,-8.4,-6.3,-7.5,-8.3,-6.5,3.239271274
C=C(C)[C@@H]1CC=C(C)C(=O)C1,-6.1,-6.5,-6.6,-7.2,-6.7,-7.1,-7.2,-6.3,-6.3,-7.0,-6.9,-6.1,-7.2,-6.5,-6.8,-5.8,-6.9,-6.5,-6.4,-6.4,-4.8,-7.1,-7.2,-6.2,-6.3,-6.1,-7.7,-6.6,-5.8,-6.8,-5.9,-8.2,-6.2,-6.7,-6.5,-6.1,-5.8,-6.4,-6.8,-6.8,-5.4,-6.5,-7.4,-5.2,3.428542622
O=C(Nc1ccc(Br)cc1)c1cc([N+](=O)[O-])ccc1O,-8.4,-8.6,-7.9,-9.0,-9.3,-8.6,-8.9,-7.6,-8.3,-8.1,-8.5,-8.1,-9.5,-8.5,-1.2,-8.2,-7.6,-8.3,-8.7,-8.8,-5.5,-9.2,-8.9,-8.2,-8.0,-8.5,-8.6,-8.5,-8.2,-8.2,-8.4,-8.9,-7.1,-8.3,-6.4,-7.4,-7.1,-8.0,-5.7,-8.1,-7.0,-7.4,-9.2,-6.7,3.27737611
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-8.7,-8.3,-8.5,-8.9,-8.9,-8.9,-9.3,-8.6,-8.4,-8.5,-8.6,-8.5,-9.8,-8.8,-3.1,-8.0,-7.4,-9.5,-8.5,-8.6,-5.7,-8.8,-9.0,-8.1,-7.5,-8.3,-8.9,-9.2,-7.9,-8.8,-8.4,-9.1,-7.2,-8.3,-7.6,-7.5,-7.0,-8.1,-5.0,-8.3,-7.1,-7.4,-8.9,-6.8,3.718202052
CCCSc1nc2c(=S)n(C)c(=O)n(C)c2[nH]1,-6.6,-6.3,-6.3,-7.4,-7.0,-6.8,-6.7,-6.6,-6.6,-7.0,-5.7,-6.7,-7.4,-6.3,-3.0,-6.0,-6.8,-6.7,-6.8,-6.6,-4.3,-6.6,-7.2,-6.1,-5.9,-6.1,-7.3,-6.9,-6.8,-6.4,-6.0,-6.9,-5.7,-7.5,-7.1,-6.0,-5.5,-6.4,-4.5,-6.4,-5.0,-5.9,-6.9,-5.2,3.683791355
CCCCSc1nc2c(=S)n(C)c(=O)n(C)c2[nH]1,-7.0,-6.5,-6.5,-7.4,-6.9,-6.9,-6.9,-6.7,-7.0,-6.7,-5.7,-6.6,-7.4,-6.5,-3.0,-5.8,-6.7,-6.8,-7.0,-6.7,-4.3,-6.6,-7.3,-5.8,-5.9,-6.3,-7.3,-6.7,-6.9,-6.4,-6.1,-7.2,-5.6,-7.7,-7.3,-6.1,-5.3,-6.5,-4.9,-6.7,-5.4,-6.1,-7.2,-5.1,4.198672357
CCCCCCCCCCCSc1nc2c(=S)n(C)c(=O)n(C)c2[nH]1,-6.9,-7.0,-6.2,-7.5,-7.6,-7.0,-6.6,-6.5,-7.4,-5.4,-6.5,-6.8,-8.1,-6.7,0.0,-6.2,-6.9,-7.5,-7.5,-7.1,-4.1,-6.9,-7.3,-5.9,-6.0,-6.8,-7.0,-6.7,-6.4,-6.9,-6.2,-7.5,-5.6,-6.6,-5.2,-6.4,-5.4,-6.7,-5.7,-7.3,-5.9,-5.6,-6.3,-5.3,3.834555804
CCCCCCCCCCCCSc1nc2c(=S)n(C)c(=O)n(C)c2[nH]1,-6.5,-6.4,-6.6,-7.5,-7.8,-6.8,-6.0,-6.1,-6.3,-5.6,-6.1,-6.4,-7.6,-6.9,0.0,-5.7,-7.0,-6.9,-6.9,-6.6,-4.1,-6.7,-7.3,-5.7,-6.0,-6.3,-7.2,-6.8,-6.4,-6.5,-6.3,-7.0,-5.4,-6.7,-4.8,-6.1,-5.5,-6.9,-5.7,-7.2,-5.9,-6.0,-6.3,-5.5,3.343108675
C=CCSc1nc2c(=S)n(C)c(=O)n(C)c2[nH]1,-6.7,-6.3,-6.2,-7.3,-7.1,-6.7,-6.7,-6.6,-6.6,-7.0,-5.6,-6.6,-7.2,-6.4,-3.2,-5.7,-6.9,-6.5,-6.7,-6.5,-4.4,-6.3,-7.0,-5.9,-5.8,-6.1,-7.4,-7.0,-6.6,-6.4,-5.9,-6.7,-5.5,-7.4,-7.2,-5.8,-5.4,-6.4,-4.6,-6.5,-5.0,-6.0,-6.9,-5.3,3.680541084
